Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,78.55000305175781,79.30000305175781,77.4000015258789,78.5999984741211,78.5999984741211,1883995
2017-10-16,78.19999694824219,79.05000305175781,76.9000015258789,77.9000015258789,77.9000015258789,5056689
2017-10-17,78.69999694824219,79.44999694824219,77.80000305175781,79.05000305175781,79.05000305175781,1105666
2017-10-18,79.25,83.0,78.30000305175781,81.94999694824219,81.94999694824219,3156261
2017-10-19,82.5999984741211,82.69999694824219,80.6500015258789,81.4000015258789,81.4000015258789,596379
2017-10-23,81.6500015258789,82.1500015258789,80.0,80.6500015258789,80.6500015258789,1578741
2017-10-24,80.80000305175781,82.5999984741211,80.0999984741211,81.05000305175781,81.05000305175781,1626277
2017-10-25,82.0,82.5999984741211,79.75,81.05000305175781,81.05000305175781,2254189
2017-10-26,79.5,82.69999694824219,79.5,82.1500015258789,82.1500015258789,2324408
2017-10-27,82.1500015258789,84.30000305175781,81.5,81.8499984741211,81.8499984741211,1954734
2017-10-30,81.5,83.8499984741211,81.5,82.30000305175781,82.30000305175781,1283828
2017-10-31,82.0999984741211,85.0,82.05000305175781,82.9000015258789,82.9000015258789,3814111
2017-11-01,83.19999694824219,87.30000305175781,83.0,86.5999984741211,86.5999984741211,4403504
2017-11-02,87.30000305175781,88.4000015258789,85.0999984741211,85.44999694824219,85.44999694824219,4924423
2017-11-03,86.0,86.44999694824219,83.94999694824219,84.94999694824219,84.94999694824219,1811683
2017-11-06,84.30000305175781,88.80000305175781,84.25,87.94999694824219,87.94999694824219,5900189
2017-11-07,88.19999694824219,89.3499984741211,85.6500015258789,87.94999694824219,87.94999694824219,6628995
2017-11-08,88.0999984741211,88.75,85.30000305175781,86.55000305175781,86.55000305175781,3816168
2017-11-09,87.30000305175781,88.1500015258789,83.30000305175781,86.94999694824219,86.94999694824219,6271263
2017-11-10,85.5,86.0,83.0,83.75,83.75,3120604
2017-11-13,83.69999694824219,84.0999984741211,81.0,83.0999984741211,83.0999984741211,4649776
2017-11-14,83.0999984741211,83.19999694824219,80.5999984741211,81.94999694824219,81.94999694824219,4092197
2017-11-15,81.94999694824219,82.19999694824219,78.80000305175781,79.69999694824219,79.69999694824219,2843250
2017-11-16,80.0,80.8499984741211,78.5,80.44999694824219,80.44999694824219,1452459
2017-11-17,81.6500015258789,84.9000015258789,80.6500015258789,83.5,83.5,2316039
2017-11-20,84.25,85.0,82.69999694824219,84.0,84.0,2222283
2017-11-21,84.0,86.80000305175781,84.0,86.3499984741211,86.3499984741211,2542547
2017-11-22,86.0999984741211,86.4000015258789,84.0,85.9000015258789,85.9000015258789,1105845
2017-11-23,86.44999694824219,87.19999694824219,84.69999694824219,86.6500015258789,86.6500015258789,1970891
2017-11-24,87.6500015258789,87.75,84.8499984741211,85.30000305175781,85.30000305175781,3577664
2017-11-27,85.05000305175781,87.5,84.25,87.1500015258789,87.1500015258789,2266218
2017-11-28,87.44999694824219,90.80000305175781,86.5,88.0999984741211,88.0999984741211,6919983
2017-11-29,88.0999984741211,89.44999694824219,87.25,88.0,88.0,3032555
2017-11-30,87.6500015258789,88.0,85.8499984741211,86.55000305175781,86.55000305175781,2104532
2017-12-01,87.0,88.55000305175781,83.19999694824219,84.0,84.0,2854448
2017-12-04,85.19999694824219,85.4000015258789,82.19999694824219,84.4000015258789,84.4000015258789,1538493
2017-12-05,84.44999694824219,85.44999694824219,83.4000015258789,84.69999694824219,84.69999694824219,1532937
2017-12-06,84.80000305175781,85.69999694824219,82.3499984741211,82.75,82.75,1758981
2017-12-07,83.0,84.75,82.8499984741211,84.4000015258789,84.4000015258789,1115091
2017-12-08,84.94999694824219,86.75,84.25,86.3499984741211,86.3499984741211,1840531
2017-12-11,87.3499984741211,87.3499984741211,85.69999694824219,86.30000305175781,86.30000305175781,1037115
2017-12-12,86.30000305175781,88.0999984741211,84.80000305175781,86.69999694824219,86.69999694824219,2650157
2017-12-13,87.19999694824219,87.94999694824219,85.0999984741211,85.69999694824219,85.69999694824219,2751418
2017-12-14,85.4000015258789,86.19999694824219,83.0999984741211,84.1500015258789,84.1500015258789,2349076
2017-12-15,84.80000305175781,86.0999984741211,84.44999694824219,84.69999694824219,84.69999694824219,1465468
2017-12-18,84.69999694824219,86.5999984741211,80.6500015258789,85.94999694824219,85.94999694824219,3354494
2017-12-19,86.0,87.4000015258789,86.0,87.0999984741211,87.0999984741211,1562337
2017-12-20,87.5,89.0,86.4000015258789,88.0,88.0,2551331
2017-12-21,89.0,91.94999694824219,88.0,91.0,91.0,8105400
2017-12-22,91.8499984741211,92.55000305175781,90.4000015258789,90.80000305175781,90.80000305175781,3675174
2017-12-26,91.0999984741211,91.69999694824219,90.30000305175781,90.6500015258789,90.6500015258789,802662
2017-12-27,91.0999984741211,92.1500015258789,89.5999984741211,90.4000015258789,90.4000015258789,1832936
2017-12-28,90.9000015258789,93.5,90.44999694824219,92.44999694824219,92.44999694824219,5532179
2017-12-29,93.69999694824219,94.19999694824219,91.5999984741211,92.80000305175781,92.80000305175781,3799019
2018-01-01,93.30000305175781,95.19999694824219,92.05000305175781,92.80000305175781,92.80000305175781,3638378
2018-01-02,93.1500015258789,93.44999694824219,89.5,90.55000305175781,90.55000305175781,6490959
2018-01-03,91.0999984741211,93.30000305175781,90.8499984741211,91.19999694824219,91.19999694824219,3765509
2018-01-04,91.69999694824219,93.3499984741211,90.5,91.9000015258789,91.9000015258789,4606295
2018-01-05,92.3499984741211,93.75,92.0999984741211,92.94999694824219,92.94999694824219,2789287
2018-01-08,93.19999694824219,97.0,92.9000015258789,96.3499984741211,96.3499984741211,8559470
2018-01-09,96.94999694824219,97.5,93.94999694824219,94.3499984741211,94.3499984741211,4866575
2018-01-10,94.6500015258789,95.69999694824219,93.94999694824219,94.6500015258789,94.6500015258789,3486222
2018-01-11,94.55000305175781,98.5,93.9000015258789,97.0999984741211,97.0999984741211,6113847
2018-01-12,97.9000015258789,99.1500015258789,96.55000305175781,97.9000015258789,97.9000015258789,9705145
2018-01-15,98.3499984741211,99.0,96.75,96.94999694824219,96.94999694824219,2973194
2018-01-16,96.94999694824219,97.5,92.8499984741211,94.94999694824219,94.94999694824219,5542778
2018-01-17,94.8499984741211,97.5,92.69999694824219,96.9000015258789,96.9000015258789,4043035
2018-01-18,97.30000305175781,98.55000305175781,93.19999694824219,94.05000305175781,94.05000305175781,3530290
2018-01-19,94.5,95.8499984741211,93.69999694824219,95.4000015258789,95.4000015258789,1546000
2018-01-22,94.80000305175781,98.1500015258789,94.3499984741211,96.4000015258789,96.4000015258789,2255419
2018-01-23,95.5999984741211,97.19999694824219,94.19999694824219,95.1500015258789,95.1500015258789,2400009
2018-01-24,94.80000305175781,95.0,93.25,94.44999694824219,94.44999694824219,1470329
2018-01-25,94.44999694824219,95.4000015258789,91.6500015258789,92.0999984741211,92.0999984741211,2917292
2018-01-29,91.5999984741211,93.8499984741211,90.5999984741211,91.0999984741211,91.0999984741211,3079013
2018-01-30,91.5,93.1500015258789,90.30000305175781,91.3499984741211,91.3499984741211,2646255
2018-01-31,90.5,92.0,90.30000305175781,90.9000015258789,90.9000015258789,3626487
2018-02-01,90.94999694824219,92.4000015258789,87.94999694824219,91.44999694824219,91.44999694824219,4010086
2018-02-02,89.19999694824219,90.5,84.0999984741211,86.0,86.0,7773227
2018-02-05,84.0999984741211,86.30000305175781,83.4000015258789,85.69999694824219,85.69999694824219,2029536
2018-02-06,81.0,84.0,80.4000015258789,83.55000305175781,83.55000305175781,2589630
2018-02-07,84.8499984741211,87.0,84.30000305175781,85.5999984741211,85.5999984741211,3015722
2018-02-08,87.69999694824219,89.25,85.80000305175781,88.80000305175781,88.80000305175781,2572376
2018-02-09,86.5999984741211,88.75,86.0999984741211,88.1500015258789,88.1500015258789,1238671
2018-02-12,88.0,92.0,87.69999694824219,90.25,90.25,2663076
2018-02-14,89.0,90.8499984741211,87.0,89.44999694824219,89.44999694824219,2822925
2018-02-15,89.94999694824219,90.5999984741211,87.0,87.94999694824219,87.94999694824219,867202
2018-02-16,88.0,89.4000015258789,83.5999984741211,84.4000015258789,84.4000015258789,3635709
2018-02-19,84.3499984741211,84.69999694824219,82.0,82.80000305175781,82.80000305175781,4824745
2018-02-20,83.0,83.4000015258789,81.69999694824219,82.19999694824219,82.19999694824219,1247709
2018-02-21,82.5,82.8499984741211,81.44999694824219,82.25,82.25,1467233
2018-02-22,82.0,82.25,80.30000305175781,80.94999694824219,80.94999694824219,1295339
2018-02-23,80.8499984741211,83.25,80.6500015258789,82.6500015258789,82.6500015258789,2229525
2018-02-26,83.5,83.5999984741211,82.4000015258789,82.6500015258789,82.6500015258789,978192
2018-02-27,83.19999694824219,83.69999694824219,82.5,82.8499984741211,82.8499984741211,788962
2018-02-28,82.05000305175781,83.75,81.8499984741211,83.5,83.5,887523
2018-03-01,83.19999694824219,83.8499984741211,81.19999694824219,82.05000305175781,82.05000305175781,3926375
2018-03-05,81.6500015258789,82.0,79.25,80.25,80.25,2817040
2018-03-06,80.6500015258789,81.4000015258789,78.9000015258789,79.44999694824219,79.44999694824219,3340337
2018-03-07,79.5999984741211,79.5999984741211,76.25,76.9000015258789,76.9000015258789,2406306
2018-03-08,77.5,79.5999984741211,75.0999984741211,79.05000305175781,79.05000305175781,2615472
2018-03-09,79.05000305175781,79.8499984741211,77.69999694824219,78.25,78.25,1128440
2018-03-12,78.5,81.05000305175781,78.3499984741211,80.69999694824219,80.69999694824219,2601765
2018-03-13,80.5,82.75,80.19999694824219,82.25,82.25,2975392
2018-03-14,81.9000015258789,83.0,81.0999984741211,82.6500015258789,82.6500015258789,789082
2018-03-15,82.4000015258789,83.19999694824219,81.80000305175781,82.69999694824219,82.69999694824219,786868
2018-03-16,82.4000015258789,82.80000305175781,78.4000015258789,79.94999694824219,79.94999694824219,4205084
2018-03-19,80.19999694824219,80.19999694824219,78.05000305175781,78.9000015258789,78.9000015258789,1183660
2018-03-20,78.4000015258789,79.0,77.19999694824219,78.05000305175781,78.05000305175781,1257097
2018-03-21,78.0999984741211,78.75,76.55000305175781,77.05000305175781,77.05000305175781,1419016
2018-03-22,77.25,77.5999984741211,75.75,76.1500015258789,76.1500015258789,978446
2018-03-23,74.30000305175781,75.3499984741211,73.0,73.80000305175781,73.80000305175781,1477187
2018-03-26,73.5,76.75,72.9000015258789,76.3499984741211,76.3499984741211,1763531
2018-03-27,77.0,79.80000305175781,74.0,76.3499984741211,76.3499984741211,1287476
2018-03-28,74.8499984741211,77.94999694824219,74.4000015258789,77.5999984741211,77.5999984741211,2993788
2018-04-02,77.4000015258789,79.44999694824219,76.94999694824219,79.0,79.0,824024
2018-04-03,78.9000015258789,80.5999984741211,77.0999984741211,80.19999694824219,80.19999694824219,824649
2018-04-04,80.4000015258789,81.30000305175781,78.19999694824219,78.8499984741211,78.8499984741211,756907
2018-04-05,79.5999984741211,80.8499984741211,79.5999984741211,80.30000305175781,80.30000305175781,423202
2018-04-06,80.19999694824219,83.5999984741211,79.0999984741211,82.0999984741211,82.0999984741211,2021344
2018-04-09,81.9000015258789,82.30000305175781,80.55000305175781,81.19999694824219,81.19999694824219,1182390
2018-04-10,81.1500015258789,82.19999694824219,80.8499984741211,81.44999694824219,81.44999694824219,896950
2018-04-11,81.6500015258789,82.0,80.75,81.69999694824219,81.69999694824219,1265058
2018-04-12,81.19999694824219,82.0,80.0999984741211,80.4000015258789,80.4000015258789,713678
2018-04-13,80.05000305175781,81.1500015258789,79.5999984741211,80.19999694824219,80.19999694824219,485465
2018-04-16,79.75,81.0999984741211,79.25,80.69999694824219,80.69999694824219,334730
2018-04-17,80.9000015258789,82.9000015258789,80.44999694824219,82.55000305175781,82.55000305175781,968522
2018-04-18,83.0999984741211,83.30000305175781,81.55000305175781,81.94999694824219,81.94999694824219,1017743
2018-04-19,82.0,84.94999694824219,81.5999984741211,84.1500015258789,84.1500015258789,1576841
2018-04-20,84.19999694824219,84.5999984741211,82.55000305175781,83.1500015258789,83.1500015258789,1156183
2018-04-23,82.80000305175781,84.0999984741211,82.0999984741211,82.55000305175781,82.55000305175781,719577
2018-04-24,82.0999984741211,83.44999694824219,82.0999984741211,82.3499984741211,82.3499984741211,796400
2018-04-25,82.25,82.25,81.0,81.30000305175781,81.30000305175781,922852
2018-04-26,80.5,83.6500015258789,80.5,81.8499984741211,81.8499984741211,6328807
2018-04-27,81.30000305175781,84.69999694824219,77.25,79.25,79.25,2930889
2018-04-30,80.69999694824219,84.9000015258789,78.5,83.8499984741211,83.8499984741211,2434950
2018-05-02,83.0999984741211,84.4000015258789,80.94999694824219,81.69999694824219,81.69999694824219,2229689
2018-05-03,81.5,82.5999984741211,80.25,81.69999694824219,81.69999694824219,774612
2018-05-04,81.5999984741211,82.30000305175781,80.4000015258789,80.6500015258789,80.6500015258789,1783499
2018-05-07,81.0,83.0,80.30000305175781,82.19999694824219,82.19999694824219,818874
2018-05-08,82.30000305175781,82.5,80.94999694824219,81.9000015258789,81.9000015258789,1670829
2018-05-09,81.0,82.5999984741211,81.0,81.25,81.25,444732
2018-05-10,81.9000015258789,82.0,79.0,79.30000305175781,79.30000305175781,564851
2018-05-11,80.0,80.25,78.0999984741211,78.55000305175781,78.55000305175781,672605
2018-05-14,77.69999694824219,80.25,77.19999694824219,79.30000305175781,79.30000305175781,1313302
2018-05-15,79.0,80.0,76.94999694824219,77.44999694824219,77.44999694824219,2138114
2018-05-16,76.05000305175781,76.8499984741211,75.30000305175781,76.0,76.0,1534518
2018-05-17,76.4000015258789,77.94999694824219,75.6500015258789,76.5,76.5,666485
2018-05-18,76.3499984741211,78.4000015258789,72.30000305175781,73.44999694824219,73.44999694824219,2019881
2018-05-21,73.5999984741211,74.0,70.69999694824219,71.5999984741211,71.5999984741211,2494374
2018-05-22,71.69999694824219,76.0999984741211,71.25,74.3499984741211,74.3499984741211,1623165
2018-05-23,73.55000305175781,74.55000305175781,71.30000305175781,71.94999694824219,71.94999694824219,489936
2018-05-24,71.94999694824219,73.0,70.44999694824219,72.0,72.0,779376
2018-05-25,72.0,75.80000305175781,72.0,74.69999694824219,74.69999694824219,1862789
2018-05-28,75.0,78.5,74.55000305175781,77.8499984741211,77.8499984741211,1703727
2018-05-29,78.9000015258789,79.5,76.55000305175781,77.4000015258789,77.4000015258789,2053582
2018-05-30,75.30000305175781,80.0,75.30000305175781,76.80000305175781,76.80000305175781,3456787
2018-05-31,76.05000305175781,76.44999694824219,60.5,61.5,61.5,21626153
2018-06-01,63.0,66.8499984741211,53.650001525878906,59.20000076293945,59.20000076293945,54901475
2018-06-04,60.0,60.20000076293945,55.5,56.900001525878906,56.900001525878906,17560463
2018-06-05,56.79999923706055,58.0,54.25,55.650001525878906,55.650001525878906,9401148
2018-06-06,56.599998474121094,58.150001525878906,56.0,57.599998474121094,57.599998474121094,8168911
2018-06-07,59.349998474121094,59.349998474121094,56.79999923706055,57.75,57.75,8113084
2018-06-08,58.0,61.849998474121094,57.400001525878906,59.95000076293945,59.95000076293945,19312049
2018-06-11,60.0,60.5,58.54999923706055,58.79999923706055,58.79999923706055,5355715
2018-06-12,59.400001525878906,59.400001525878906,57.29999923706055,57.75,57.75,4992718
2018-06-13,57.75,58.20000076293945,56.150001525878906,56.849998474121094,56.849998474121094,4696214
2018-06-14,56.45000076293945,57.79999923706055,56.150001525878906,57.0,57.0,5490200
2018-06-15,57.0,58.349998474121094,56.0,56.25,56.25,6794770
2018-06-18,56.20000076293945,56.29999923706055,54.29999923706055,54.95000076293945,54.95000076293945,5459649
2018-06-19,54.0,54.45000076293945,50.25,51.150001525878906,51.150001525878906,20145569
2018-06-20,51.099998474121094,53.75,50.349998474121094,53.349998474121094,53.349998474121094,15129473
2018-06-21,55.0,56.0,54.150001525878906,54.95000076293945,54.95000076293945,18473211
2018-06-22,54.349998474121094,56.04999923706055,53.650001525878906,55.20000076293945,55.20000076293945,10213464
2018-06-25,55.75,56.099998474121094,53.70000076293945,54.45000076293945,54.45000076293945,6357171
2018-06-26,53.79999923706055,55.5,53.25,54.75,54.75,6310170
2018-06-27,55.150001525878906,55.150001525878906,46.75,50.20000076293945,50.20000076293945,20843462
2018-06-28,50.54999923706055,56.20000076293945,49.45000076293945,55.650001525878906,55.650001525878906,34445737
2018-06-29,54.95000076293945,57.25,54.599998474121094,55.95000076293945,55.95000076293945,10243783
2018-07-02,56.0,59.400001525878906,55.5,59.0,59.0,11280059
2018-07-03,58.0,58.650001525878906,57.0,57.5,57.5,4810209
2018-07-04,57.25,58.5,53.349998474121094,57.79999923706055,57.79999923706055,11562871
2018-07-05,57.54999923706055,59.400001525878906,55.099998474121094,58.20000076293945,58.20000076293945,8898937
2018-07-06,58.5,60.70000076293945,57.75,60.04999923706055,60.04999923706055,13455416
2018-07-09,61.70000076293945,61.900001525878906,59.25,60.0,60.0,5610407
2018-07-10,59.599998474121094,61.29999923706055,58.45000076293945,60.45000076293945,60.45000076293945,5867884
2018-07-11,59.20000076293945,60.79999923706055,59.150001525878906,59.54999923706055,59.54999923706055,5678401
2018-07-12,59.599998474121094,60.54999923706055,57.849998474121094,59.04999923706055,59.04999923706055,3767840
